pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
34173093,Oxidative Stress: Pathogenetic Role in Diabetes Mellitus and Its Complications and Therapeutic Approaches to Correction.,"The review presents modern views about the role of oxidative stress reactions in the pathogenesis of types 1 and 2 diabetes mellitus and their complications based on the analysis of experimental and clinical studies. The sources of increased ROS generation in diabetes are specified, including the main pathways of altered glucose metabolism, oxidative damage to pancreatic β-cells, and endothelial dysfunction. The relationship between oxidative stress, carbonyl stress, and inflammation is described. The significance of oxidative stress reactions associated with hyperglycemia is considered in the context of the ""metabolic memory"" phenomenon. The results of our studies demonstrated significant ethnic and age-related variability of the LPO-antioxidant defense system parameters in patients with diabetes mellitus, which should be considered during complex therapy of the disease. Numerous studies of the effectiveness of antioxidants in diabetes mellitus of both types convincingly proved that antioxidants should be a part of the therapeutic process. Modern therapeutic strategies in the treatment of diabetes mellitus are aimed at developing new methods of personalized antioxidant therapy, including ROS sources targeting combined with new ways of antioxidant delivery.",Bulletin of experimental biology and medicine,2021-May,"Darenskaya MA, Kolesnikova LI, Kolesnikov SI",3,1277,diabetes,2025-11-22
34708622,"Diabetes mellitus: an overview of the types, symptoms, complications and management.","The incidence of diabetes mellitus is rapidly increasing, and this condition often results in significant metabolic disease and severe complications. Nurses have a crucial role in monitoring, educating and supporting people with diabetes, as well as their families and significant others. This article provides an overview of the main types and common symptoms of diabetes, its acute and long-term complications and its management. It also outlines the nurse's role in diabetes care, which frequently includes assessing and empowering patients.",Nursing standard (Royal College of Nursing (Great Britain) : 1987),2022-Jan,Cloete L,1,544,diabetes,2025-11-22
34251351,Type 2 Diabetes Mellitus and Cognitive Impairment.,"Type 2 diabetes mellitus (T2DM) is strongly associated with lower performance on multiple domains of cognitive function and with structural abnormalities of the brain. With the growing epidemic of diabetes and aging population, neural complications of diabetes are expected to rise and becoming a challenge for future health implications. Understanding pathophysiology, factors associated with this complication, manifestation of cognitive impairment and various metabolic and neuroradiologic markers suggestive of this pathologic condition is crucial for proper management of this potentially debilitating complication of T2DM. This review will discuss briefly important aspects of cognitive impairment in T2DM.",Acta medica Indonesiana,2021-Apr,"Damanik J, Yunir E",2,712,diabetes,2025-11-22
37857245,"Diabetes mellitus: Classification, mediators, and complications; A gate to identify potential targets for the development of new effective treatments.","Nowadays, diabetes mellitus has emerged as a significant global public health concern with a remarkable increase in its prevalence. This review article focuses on the definition of diabetes mellitus and its classification into different types, including type 1 diabetes (idiopathic and fulminant), type 2 diabetes, gestational diabetes, hybrid forms, slowly evolving immune-mediated diabetes, ketosis-prone type 2 diabetes, and other special types. Diagnostic criteria for diabetes mellitus are also discussed. The role of inflammation in both type 1 and type 2 diabetes is explored, along with the mediators and potential anti-inflammatory treatments. Furthermore, the involvement of various organs in diabetes mellitus is highlighted, such as the role of adipose tissue and obesity, gut microbiota, and pancreatic β-cells. The manifestation of pancreatic Langerhans β-cell islet inflammation, oxidative stress, and impaired insulin production and secretion are addressed. Additionally, the impact of diabetes mellitus on liver cirrhosis, acute kidney injury, immune system complications, and other diabetic complications like retinopathy and neuropathy is examined. Therefore, further research is required to enhance diagnosis, prevent chronic complications, and identify potential therapeutic targets for the management of diabetes mellitus and its associated dysfunctions.",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2023-Dec,"Antar SA, Ashour NA, Sharaky M, Khattab M, Ashour NA, Zaid RT, Roh EJ, Elkamhawy A, Al-Karmalawy AA",9,1376,diabetes,2025-11-22
33905609,Streptozotocin-Induced Diabetic Models in Mice and Rats.,Streptozotocin (STZ) is an antibiotic that causes pancreatic islet β-cell destruction and is widely used experimentally to produce a model of type 1 diabetes mellitus (T1DM). Detailed in this article are protocols for producing STZ-induced insulin deficiency and hyperglycemia in mice and rats. Also described are protocols for creating animal models for type 2 diabetes using STZ. These animals are employed for assessing the pathological consequences of diabetes and for screening potential therapies for the treatment of this condition. © 2021 The Authors.,Current protocols,2021-Apr,Furman BL,1,559,diabetes,2025-11-22
35577617,Diabetic ketoacidosis.,"Diabetic ketoacidosis (DKA) is a form of a hyperglycemic emergency mainly characterized by the triad of hyperglycemia, ketosis, and anion gap metabolic acidosis. DKA may be the initial presentation in approximately 25-40 % of patients with type 1 diabetes. It may also occur in at least 34% of patients with type 2 diabetes. DKA has economic as well as medical implications. This review aims to explore and discuss diabetic ketoacidosis, its pathophysiology, clinical presentation, diagnosis, and management, including nuances in special populations such as pediatrics, obstetrics, and patients with chronic kidney disease.",Disease-a-month : DM,2023-Mar,"Calimag APP, Chlebek S, Lerma EV, Chaiban JT",4,623,diabetes,2025-11-22
36967777,Pharmacological approaches to the prevention of type 2 diabetes mellitus.,"About 1 in 10 adults worldwide are estimated to have diabetes mellitus. They are at risk of developing life-threatening complications resulting in reduced quality of life, increased mortality and higher healthcare costs. The ability to prevent or delay type 2 diabetes mellitus (T2DM) by modifying some of its risk factors has been hypothesized for decades. The long and often gradual time-course of increasing dysglycemia prior to diabetes diagnosis suggests that interventions during that period could be effective in preventing T2DM. In addition to lifestyle modifications, certain drugs prevent or slow development of hyperglycemia. Recently, drugs used for obesity management were shown to prevent T2DM. In this review, we discuss various pharmacotherapeutic options for preventing T2DM.",Frontiers in endocrinology,2023-,"Majety P, Lozada Orquera FA, Edem D, Hamdy O",4,792,diabetes,2025-11-22
34764939,The Utility of Exosomes in Diagnosis and Therapy of Diabetes Mellitus and Associated Complications.,"Diabetes mellitus and the associated complications are metabolic diseases with high morbidity that result in poor quality of health and life. The lack of diagnostic methods for early detection results in patients losing the best treatment opportunity. Oral hypoglycemics and exogenous insulin replenishment are currently the most common therapeutic strategies, which only yield temporary glycemic control rather than curing the disease and its complications. Exosomes are nanoparticles containing bioactive molecules reflecting individual physiological status, regulating metabolism, and repairing damaged tissues. They function as biomarkers of diabetes mellitus and diabetic complications. Considering that exosomes are bioactive molecules, can be obtained from body fluid, and have cell-type specificity, in this review, we highlight the multifold effects of exosomes in the pathology and therapy of diabetes mellitus and diabetic complications.",Frontiers in endocrinology,2021-,"Sun Y, Tao Q, Wu X, Zhang L, Liu Q, Wang L",6,948,diabetes,2025-11-22
35668219,The burden and risks of emerging complications of diabetes mellitus.,"The traditional complications of diabetes mellitus are well known and continue to pose a considerable burden on millions of people living with diabetes mellitus. However, advances in the management of diabetes mellitus and, consequently, longer life expectancies, have resulted in the emergence of evidence of the existence of a different set of lesser-acknowledged diabetes mellitus complications. With declining mortality from vascular disease, which once accounted for more than 50% of deaths amongst people with diabetes mellitus, cancer and dementia now comprise the leading causes of death in people with diabetes mellitus in some countries or regions. Additionally, studies have demonstrated notable links between diabetes mellitus and a broad range of comorbidities, including cognitive decline, functional disability, affective disorders, obstructive sleep apnoea and liver disease, and have refined our understanding of the association between diabetes mellitus and infection. However, no published review currently synthesizes this evidence to provide an in-depth discussion of the burden and risks of these emerging complications. This Review summarizes information from systematic reviews and major cohort studies regarding emerging complications of type 1 and type 2 diabetes mellitus to identify and quantify associations, highlight gaps and discrepancies in the evidence, and consider implications for the future management of diabetes mellitus.",Nature reviews. Endocrinology,2022-Sep,"Tomic D, Shaw JE, Magliano DJ",3,1461,diabetes,2025-11-22
34560536,Gestational diabetes mellitus - A metabolic and reproductive disorder.,"Maternal health associated with Gestational Diabetes Mellitus (GDM) has been gaining significant research attention due to its severe risk and adverse health effects. GDM is the leading health disease in pregnant women. It is the most common metabolic disease and it can affect up to 25% of women during pregnancy. Pregnancy is a sensitive period that impacts both pregnant women and their unborn children's long-term health. It is a well-known fact that the leading causes of disease and mortality worldwide are diabetes mellitus and cancer, and specifically, women with diabetes mellitus are at a higher risk of developing breast cancer (BC). Women who have diabetes are equally vulnerable to reproductive diseases. Reproductive dysfunctions with diabetes are mainly attributed to coexisting polycystic ovarian syndrome (PCOS), obesity, and hyperinsulinemia, etc. Moreover, India has long been recognized as the world's diabetic capital, and it is widely acknowledged that particularly pregnant and lactating women are among the most affected by diabetes. In India, one-third (33%) of women with GDM had a history of maternal diabetes. Nevertheless, the latest research suggests that gestational diabetes is also a risk factor for cardiometabolic diseases of the mother and offspring. Therefore, in the 21st century, GDM imposes a major challenge for healthcare professionals. We intend to explore the role of diabetes on female reproductive function throughout various stages of life in the perspective of the changing prognosis, prevalence, and prevention of GDM.",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2021-Nov,"Choudhury AA, Devi Rajeswari V",2,1567,diabetes,2025-11-22
