pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
33332149,2020 ACC/AHA Guideline for the Management of Patients With Valvular Heart Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,"This executive summary of the valvular heart disease guideline provides recommendations for clinicians to diagnose and manage valvular heart disease as well as supporting documentation to encourage their use. A comprehensive literature search was conducted from January 1, 2010, to March 1, 2020, encompassing studies, reviews, and other evidence conducted on human subjects that were published in English from PubMed, EMBASE, Cochrane, Agency for Healthcare Research and Quality Reports, and other selected database relevant to this guideline. Structure: Many recommendations from the earlier valvular heart disease guidelines have been updated with new evidence and provides newer options for diagnosis and treatment of valvular heart disease. This summary includes only the recommendations from the full guideline which focus on diagnostic work-up, the timing and choice of surgical and catheter interventions, and recommendations for medical therapy. The reader is referred to the full guideline for graphical flow charts, text, and tables with additional details about the rationale for and implementation of each recommendation, and the evidence tables detailing the data considered in developing these guidelines.",Circulation,2021-Feb,"Otto CM, Nishimura RA, Bonow RO, Carabello BA, Erwin JP, Gentile F, Jneid H, Krieger EV, Mack M, McLeod C, O'Gara PT, Rigolin VH, Sundt TM, Thompson A, Toly C",15,1220,cardiology,2025-11-02 18:31:23
32370835,Artificial Intelligence in Cardiology: Present and Future.,"Artificial intelligence (AI) is a nontechnical, popular term that refers to machine learning of various types but most often to deep neural networks. Cardiology is at the forefront of AI in medicine. For this review, we searched PubMed and MEDLINE databases with no date restriction using search terms related to AI and cardiology. Articles were selected for inclusion on the basis of relevance. We highlight the major achievements in recent years in nearly all areas of cardiology and underscore the mounting evidence suggesting how AI will take center stage in the field. Artificial intelligence requires a close collaboration among computer scientists, clinical investigators, clinicians, and other users in order to identify the most relevant problems to be solved. Best practices in the generation and implementation of AI include the selection of ideal data sources, taking into account common challenges during the interpretation, validation, and generalizability of findings, and addressing safety and ethical concerns before final implementation. The future of AI in cardiology and in medicine in general is bright as the collaboration between investigators and clinicians continues to excel.",Mayo Clinic proceedings,2020-May,"Lopez-Jimenez F, Attia Z, Arruda-Olson AM, Carter R, Chareonthaitawee P, Jouni H, Kapa S, Lerman A, Luong C, Medina-Inojosa JR, Noseworthy PA, Pellikka PA, Redfield MM, Roger VL, Sandhu GS, Senecal C, Friedman PA",17,1201,cardiology,2025-11-02 18:31:23
34338485,Machine learning for cardiology.,"This paper reviews recent cardiology literature and reports how artificial intelligence tools (specifically, machine learning techniques) are being used by physicians in the field. Each technique is introduced with enough details to allow the understanding of how it works and its intent, but without delving into details that do not add immediate benefits and require expertise in the field. We specifically focus on the principal Machine learning based risk scores used in cardiovascular research. After introducing them and summarizing their assumptions and biases, we discuss their merits and shortcomings. We report on how frequently they are adopted in the field and suggest why this is the case based on our expertise in machine learning. We complete the analysis by reviewing how corresponding statistical approaches compare with them. Finally, we discuss the main open issues in applying machine learning tools to cardiology tasks, also drafting possible future directions. Despite the growing interest in these tools, we argue that there are many still underutilized techniques: while neural networks are slowly being incorporated in cardiovascular research, other important techniques such as semi-supervised learning and federated learning are still underutilized. The former would allow practitioners to harness the information contained in large datasets that are only partially labeled, while the latter would foster collaboration between institutions allowing building larger and better models.",Minerva cardiology and angiology,2022-Feb,"Arfat Y, Mittone G, Esposito R, Cantalupo B, DE Ferrari GM, Aldinucci M",6,1510,cardiology,2025-11-02 18:31:23
32216916,Evaluation for Heart Transplantation and LVAD Implantation: JACC Council Perspectives.,"Timely referrals for transplantation and left ventricular assist device implantation play a key role in favorable outcomes in patients with advanced heart failure. Nonetheless, evaluation usually occurs at advanced heart failure centers and is obscured from referring physicians. The purposes of this review are to explain the decision-making process for candidacy for advanced therapies and to describe the potential impact of the new organ allocation algorithm on center decision making. The document first addresses the signs of advanced heart failure, specifically focusing on the importance of the syndrome of low cardiac output as a key feature of advanced heart failure, and then summarizes the evaluation as a 3-step process addressing the following questions: 1) Is transplantation or durable assist device placement indicated? 2) Are there contraindications to either intervention? 3) How can one choose between transplantation and left ventricular assist device implantation if advanced therapies are indicated and not contraindicated?",Journal of the American College of Cardiology,2020-Mar,"Guglin M, Zucker MJ, Borlaug BA, Breen E, Cleveland J, Johnson MR, Panjrath GS, Patel JK, Starling RC, Bozkurt B",10,1046,cardiology,2025-11-02 18:31:23
38593946,Artificial Intelligence for Cardiovascular Care-Part 1: Advances: JACC Review Topic of the Week.,"Recent artificial intelligence (AI) advancements in cardiovascular care offer potential enhancements in diagnosis, treatment, and outcomes. Innovations to date focus on automating measurements, enhancing image quality, and detecting diseases using novel methods. Applications span wearables, electrocardiograms, echocardiography, angiography, genetics, and more. AI models detect diseases from electrocardiograms at accuracy not previously achieved by technology or human experts, including reduced ejection fraction, valvular heart disease, and other cardiomyopathies. However, AI's unique characteristics necessitate rigorous validation by addressing training methods, real-world efficacy, equity concerns, and long-term reliability. Despite an exponentially growing number of studies in cardiovascular AI, trials showing improvement in outcomes remain lacking. A number are currently underway. Embracing this rapidly evolving technology while setting a high evaluation benchmark will be crucial for cardiology to leverage AI to enhance patient care and the provider experience.",Journal of the American College of Cardiology,2024-Jun,"Elias P, Jain SS, Poterucha T, Randazzo M, Lopez Jimenez F, Khera R, Perez M, Ouyang D, Pirruccello J, Salerno M, Einstein AJ, Avram R, Tison GH, Nadkarni G, Natarajan V, Pierson E, Beecy A, Kumaraiah D, Haggerty C, Avari Silva JN, Maddox TM",21,1080,cardiology,2025-11-02 18:31:23
38925729,Transforming Cardiovascular Care With Artificial Intelligence: From Discovery to Practice: JACC State-of-the-Art Review.,"Artificial intelligence (AI) has the potential to transform every facet of cardiovascular practice and research. The exponential rise in technology powered by AI is defining new frontiers in cardiovascular care, with innovations that span novel diagnostic modalities, new digital native biomarkers of disease, and high-performing tools evaluating care quality and prognosticating clinical outcomes. These digital innovations promise expanded access to cardiovascular screening and monitoring, especially among those without access to high-quality, specialized care historically. Moreover, AI is propelling biological and clinical discoveries that will make future cardiovascular care more personalized, precise, and effective. The review brings together these diverse AI innovations, highlighting developments in multimodal cardiovascular AI across clinical practice and biomedical discovery, and envisioning this new future backed by contemporary science and emerging discoveries. Finally, we define the critical path and the safeguards essential to realizing this AI-enabled future that helps achieve optimal cardiovascular health and outcomes for all.",Journal of the American College of Cardiology,2024-Jul,"Khera R, Oikonomou EK, Nadkarni GN, Morley JR, Wiens J, Butte AJ, Topol EJ",7,1154,cardiology,2025-11-02 18:31:23
39127953,2024 Update to the 2020 ACC/AHA Clinical Performance and Quality Measures for Adults With Heart Failure: A Report of the American Heart Association/American College of Cardiology Joint Committee on Performance Measures.,"This document describes performance measures for heart failure that are appropriate for public reporting or pay-for-performance programs and is meant to serve as a focused update of the ""2020 ACC/AHA Clinical Performance and Quality Measures for Adults With Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures."" The new performance measures are taken from the ""2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines"" and are selected from the strongest recommendations (Class 1 or Class 3). In contrast, quality measures may not have as much evidence base and generally comprise metrics that might be useful for clinicians and health care organizations for quality improvement but are not yet appropriate for public reporting or pay-for-performance programs. New performance measures include optimal blood pressure control in patients with heart failure with preserved ejection fraction, the use of sodium-glucose cotransporter-2 inhibitors for patients with heart failure with reduced ejection fraction, and the use of guideline-directed medical therapy in hospitalized patients. New quality measures include the use of sodium-glucose cotransporter-2 inhibitors in patients with heart failure with mildly reduced and preserved ejection fraction, the optimization of guideline-directed medical therapy prior to intervention for chronic secondary severe mitral regurgitation, continuation of guideline-directed medical therapy for patients with heart failure with improved ejection fraction, identifying both known risks for cardiovascular disease and social determinants of health, patient-centered counseling regarding contraception and pregnancy risks for individuals with cardiomyopathy, and the need for a monoclonal protein screen to exclude light chain amyloidosis when interpreting a bone scintigraphy scan assessing for transthyretin cardiac amyloidosis.",Journal of the American College of Cardiology,2024-Sep,"Kittleson MM, Breathett K, Ziaeian B, Aguilar D, Blumer V, Bozkurt B, Diekemper RL, Dorsch MP, Heidenreich PA, Jurgens CY, Khazanie P, Koromia GA, Van Spall HGC",13,2066,cardiology,2025-11-02 18:31:23
39681730,Curriculum interventional cardiology-Austria.,"The curriculum for interventional cardiology outlines a structured training program for advanced training in interventional procedures. It specifies requirements for candidates, trainers, and centers. The curriculum specifically defines learning objectives, competence levels, and essential skills needed for on-duty shift in the catheterization laboratory. The program is based on the European Core Curriculum, tailored to Austrian healthcare needs, and aims to ensure high-quality care.",Wiener klinische Wochenschrift,2024-Dec,"Kammerlander A, Berger R, Binder RK, Dörler J, Frick M, Gremmel T, Mader A, Kammler J, Rab A, Geppert A, Schober A, Niessner A",12,488,cardiology,2025-11-02 18:31:23
34895982,Artificial intelligence and cardiology: Current status and perspective.,"The development of artificial intelligence (AI) began in the mid-20th century but has been rapidly accelerating in the past decade. Reflecting the development of digital health over the past few years, this trend is also seen in medicine. The field of cardiovascular medicine uses a wide variety and a large amount of biosignals, so there are many situations where AI can contribute. The development of AI is in progress for all aspects of the healthcare system, including the prevention, screening, and treatment of diseases and the prediction of the prognosis. AI is expected to be used to provide specialist-level medical care, even in a situation where medical resources are scarce. However, like other medical devices, the concept and mechanism of AI must be fully understood when used; otherwise, it may be used inappropriately, resulting in detriment to the patient. Therefore, it is important to understand what we need to know as a cardiologist handling AI. This review introduces the basics and principles of AI, then shows how far the current development of AI has come, and finally gives a brief introduction of how to start the AI development for those who want to develop their own AI.",Journal of cardiology,2022-Mar,"Nakamura T, Sasano T",2,1199,cardiology,2025-11-02 18:31:23
39199412,Facilities in Molecular Biomarkers in Cardiology.,"This Special Issue of <i>Biomolecules</i>, entitled ""Molecular Biomarkers in Cardiology 2022-2023"", presents a comprehensive collection of research and reviews exploring the rapidly evolving field of cardiovascular biomarkers [...].",Biomolecules,2024-Aug,"Scicchitano P, Cameli M",2,232,cardiology,2025-11-02 18:31:23
